# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	albatera	ES
city	albavilla	IT
city	albbruck	DE
city	albemarle	US
city	albenga	IT
city	albergaria a velha	PT
city	alberic	ES
city	alberobello	IT
city	albert	FR
city	albert falls	ZA
city	albert lea	US
city	albert park radisson heights	CA
city	alberta avenue	CA
city	albertfalva	HU
city	alberti	AR
city	albertina	ZA
city	albertirsa	HU
city	alberton	ZA
city	albertslund	DK
city	albertson	US
city	albesti	RO
city	albesti paleologu	RO
city	albestii pamanteni	RO
city	albi	FR
city	albiate	IT
city	albignasego	IT
city	albina	SR
city	albino	IT
city	albion park	AU
city	albion park rail	AU
city	albisola superiore	IT
city	albissola marina	IT
city	albizzate	IT
city	alblasserdam	NL
city	albolote	ES
city	alborada jaltenco	MX
city	alboraya	ES
city	albox	ES
city	albro lake	CA
city	albstadt	DE
city	albu kamal	SY
city	albufeira	PT
city	albunol	ES
city	albuquerque	US
city	alburquerque	ES
city	albury	AU
city	alby	SE
city	alcabideche	PT
city	alcacer do sal	PT
city	alcala de guadaira	ES
city	alcala de henares	ES
city	alcala de los gazules	ES
city	alcala de xivert	ES
city	alcala del rio	ES
city	alcala del valle	ES
city	alcala la real	ES
city	alcalde diaz	PA
city	alcamo	IT
city	alcanar	ES
city	alcanede	PT
city	alcaniz	ES
city	alcantaras	BR
city	alcantarilla	ES
city	alcantil	BR
city	alcarras	ES
city	alcasser	ES
city	alcaudete	ES
city	alcazar de san juan	ES
city	alcester	GB
city	alchevsk	UA
city	alcoa	US
city	alcobendas	ES
city	alcochete	PT
city	alcorcon	ES
city	alcoy	ES
city	alcudia	ES
city	aldaia	ES
city	aldama	MX
city	aldan	RU
city	aldana	CO
city	aldeia de paio pires	PT
city	aldeias altas	BR
city	aldenhoven	DE
city	alderetes	AR
city	aldergrove	CA
city	alderley	AU
city	aldershot	GB
city	alderwood	CA
city	alderwood manor	US
city	aldine	US
city	aldinga beach	AU
city	aldingen	DE
city	aldinigila wad dhahi	SD
city	aldoar	PT
city	aldona	IN
city	aldrich bay	HK
city	aldrich garden	HK
city	aldridge	GB
city	alecrim	BR
city	aleg	MR
city	alegre	BR
city	alegrete	BR
city	alegria	PH
city	alejal	PH
city	aleksandriyskaya	RU
city	aleksandrov	RU
city	aleksandrov gay	RU
city	aleksandrovsk	RU
city	aleksandrovsk sakhalinskiy	RU
city	aleksandrovskoye	RU
city	aleksandrow kujawski	PL
city	aleksandrow lodzki	PL
city	alekseyevka	RU
city	alekseyevskoye	RU
city	aleksin	RU
city	aleksotas	LT
city	alella	ES
city	alem ketema	ET
city	alem paraiba	BR
city	alem t ena	ET
city	alemaya	ET
city	alencon	FR
city	alengad	IN
city	alepe	CI
city	aleppo	SY
city	ales	FR
city	alesd	RO
city	aleshtar	IR
city	alessandria	IT
city	alessano	IT
city	alesund	NO
city	alevur	IN
city	alexander city	US
city	alexander heights	AU
city	alexandra	ZA
city	alexandra estate	SG
city	alexandra hills	AU
city	alexandreia	GR
city	alexandria	EG
city	alexandroupoli	GR
city	alexania	BR
city	alexeyevka	RU
city	aley	LB
city	aleysk	RU
city	alezio	IT
city	alfafar	ES
city	alfaro	ES
city	alfdorf	DE
city	alfei menasheh	PS
city	alfeld	DE
city	alfena	PT
city	alfenas	BR
city	alfonsine	IT
city	alfonso	PH
city	alfonso castaneda	PH
city	alfornelos	PT
city	alfortville	FR
city	alfragide	PT
city	alfredo baquerizo moreno	EC
city	alfredo chaves	BR
city	alfredo v bonfil	MX
city	alfredo vasconcelos	BR
city	alfredo wagner	BR
city	alfredton	AU
city	alfreton	GB
city	alfter	DE
city	algar	ES
city	algeciras	ES
city	algemesi	ES
city	algermissen	DE
city	alges	PT
city	algester	AU
city	algete	ES
city	alghero	IT
city	algiers	DZ
city	alginet	ES
city	algodonales	ES
city	algona	US
city	algonquin	US
city	algorta	ES
city	algrange	FR
city	alguazas	ES
city	algueirao	PT
city	algyo	HU
city	alhama de granada	ES
city	alhama de murcia	ES
city	alhambra	US
city	alhaurin de la torre	ES
city	alhaurin el grande	ES
city	alholm	DK
city	alhos vedros	PT
city	ali	IN
city	ali abad e katul	IR
city	ali al gharbi	IQ
city	ali berdukovskiy	RU
city	ali mendjeli	DZ
city	ali sabih	DJ
city	ali shahr	IR
city	ali yurt	RU
city	aliabad	AZ
city	aliade	NG
city	aliamanu salt lakes foster village	US
city	alianca	BR
city	alianca do tocantins	BR
city	aliayabiagba	NG
city	alibag	IN
city	alicante	ES
city	alice springs	AU
city	alice town	BS
city	alicia	PH
city	alief	US
city	alifaki	TR
city	aliganj	IN
city	aligarh	IN
city	aligudarz	IR
city	alijo	PT
city	alik ghund	PK
city	alikherva	IN
city	alimodian	PH
city	alimos	GR
city	alimosho	NG
city	alindao	CF
city	alingsas	SE
city	alipur duar	IN
city	aliquippa	US
city	alirajpur	IN
city	aliso viejo	US
city	aliveri	GR
city	aliwal north	ZA
city	aliyabad	IN
city	aljaraque	ES
city	aljezur	PT
city	aljubarrota	PT
city	aljustrel	PT
city	alken	BE
city	alkhan churt	RU
city	alkhan kala	RU
city	alkhan yurt	RU
city	alkhazurovo	RU
city	alkimos	AU
city	allada	BJ
city	allahganj	IN
city	allambie heights	AU
city	allangbakro	CI
city	allanridge	ZA
city	allapalli	IN
city	allapattah	US
city	allapuram	IN
city	allard	CA
city	allariz	ES
city	allauch	FR
city	allawah	AU
city	allegan	US
city	allegheny west	US
city	allemansdrif	ZA
city	allen park	US
city	allendale	US
city	allende	MX
city	allendorf	DE
city	allensbach	DE
city	allenton	NZ
city	allentown	US
city	allerod	DK
city	alleroy	RU
city	allersberg	DE
city	allerton	GB
city	alleur	BE
city	alliance	US
city	allieres et risset	FR
city	allinagaram	IN
city	allipur	IN
city	allipura	IN
city	allison park	US
city	alliston	CA
city	allmannsdorf	DE
city	alloa	GB
city	allonnes	FR
city	allouez	US
city	allschwil	CH
city	allston	US
city	ally land	KY
city	almacelles	ES
city	almada	PT
city	almadina	BR
city	almafuerte	AR
city	almagro	ES
city	almancil	PT
city	almansa	ES
city	almargem	PT
city	almas	BR
city	almassora	ES
city	almaty	KZ
city	almazan	ES
city	alme	IT
city	almecatla	MX
city	almelo	NL
city	almendares	CU
city	almendralejo	ES
city	almendrales	ES
city	almenno san salvatore	IT
city	almere stad	NL
city	almeria	ES
city	almese rivera	IT
city	almirante	PA
city	almirante tamandare	BR
city	almis du guigou	MA
city	almodovar	PT
city	almodovar del campo	ES
city	almodovar del rio	ES
city	almolonga	GT
city	almoloya del rio	MX
city	almora	IN
city	almoradi	ES
city	almozara	ES
city	almunecar	ES
city	almus	TR
city	almussafes	ES
city	almyros	GR
city	alnashi	RU
city	alnavar	IN
city	alness	GB
city	alnif	MA
city	alnwick	GB
city	alo	WF
city	alofi	NU
city	aloha	US
city	alohungari	GM
city	alondra park	US
city	along	IN
city	alor gajah	MY
city	alor merah	MY
city	alor setar	MY
city	alora	ES
city	alosso ii	CI
city	alot	IN
city	alotau	PG
city	alotenango	GT
city	alovera	ES
city	alpatovo	RU
city	alpedrete	ES
city	alpen	DE
city	alpena	US
city	alpendurada	PT
city	alpercata	BR
city	alpestre	BR
city	alpharetta	US
city	alphen aan den rijn	NL
city	alphington	AU
city	alpiarca	PT
city	alpicat	ES
city	alpignano	IT
city	alpine	US
city	alpinopolis	BR
city	alpirsbach	DE
city	alpnach	CH
city	alppiharju	FI
city	alpu	TR
city	alpuyeca	MX
city	alquizar	CU
city	alsager	GB
city	alsayid tribe	IL
city	alsbach	DE
city	alsbach hahnlein	DE
city	alsdorf	DE
city	alsemberg	BE
city	alsergrund	AT
city	alsfeld	DE
city	alsgarde	DK
city	alsip	US
city	alsorakos	HU
city	alsozsolca	HU
city	alsterdorf	DE
city	alstonville	AU
city	alt hohenschoenhausen	DE
city	alt sanitz	DE
city	alt treptow	DE
city	alta floresta d oeste	BR
city	alta gracia	AR
city	alta habana	CU
city	alta sierra	US
city	alta vista	CA
city	altach	AT
city	altadena	US
city	altadore	CA
city	altagracia de orituco	VE
city	altai	MN
city	altamira do maranhao	BR
city	altamirano	MX
city	altamont	US
city	altamonte springs	US
city	altamura	IT
city	altaneira	BR
city	altar	MX
city	altavilla milicia	IT
city	altavilla vicentina	IT
city	altay	KZ
city	altayskoye	RU
city	altbach	DE
city	altdorf bei nuernberg	DE
city	altea	ES
city	altena	DE
city	altenbeken	DE
city	altenberg	DE
city	altenberge	DE
city	altenburg	DE
city	altendorf	CH
city	altenholz	DE
city	altenkirchen	DE
city	altenkunstadt	DE
city	altenstadt	DE
city	altensteig	DE
city	altentreptow	DE
city	altepexi	MX
city	alter do chao	BR
city	alterosa	BR
city	altes lager	DE
city	altglienicke	DE
city	althengstett	DE
city	altinekin	TR
city	altinho	BR
city	altinkum	TR
city	altinoluk	TR
city	altinopolis	BR
city	altinsehir	TR
city	altinsu	TR
city	altinyayla	TR
city	altkirch	FR
city	altlandsberg	DE
city	altlussheim	DE
city	alto alegre	BR
city	alto alegre do maranhao	BR
city	alto alegre do pindare	BR
city	alto alegre dos parecis	BR
city	alto araguaia	BR
city	alto barinas	VE
city	alto boa vista	BR
city	alto caparao	BR
city	alto de pinheiros	BR
city	alto del carmen	CL
city	alto do rodrigues	BR
city	alto garcas	BR
city	alto hama	AO
city	alto horizonte	BR
city	alto hospicio	CL
city	alto jequitiba	BR
city	alto longa	BR
city	alto lucero	MX
city	alto molocue	MZ
city	alto paraguai	BR
city	alto paraiso	BR
city	alto paraiso de goias	BR
city	alto parana	BR
city	alto parnaiba	BR
city	alto piquiri	BR
city	alto rio doce	BR
city	alto rio novo	BR
city	alto salaverry	PE
city	alto santo	BR
city	alto taquari	BR
city	alto vista	AW
city	altoetting	DE
city	altofonte	IT
city	altomunster	DE
city	alton north historical	US
city	altona	DE
city	altona altstadt	DE
city	altona meadows	AU
city	altona nord	DE
city	altona north	AU
city	altonia	BR
city	altoona	US
city	altopascio	IT
city	altos	BR
city	altos de san francisco	PA
city	altos del rosario	CO
city	altotonga	MX
city	altpinar	TR
city	altrincham	GB
city	altrip	DE
city	altsasu	ES
city	altstadt	DE
city	altstadt nord	DE
city	altstadt sud	DE
city	altstatten	CH
city	altud	RU
city	altuf yevskiy	RU
city	altunizade	TR
city	altus	US
city	altusried	DE
city	altyn asyr	TM
city	alubaren	HN
city	aluche	ES
city	aluksne	LV
city	alum rock	US
city	aluminio	BR
city	aluni	IR
city	alupka	UA
city	alur	IN
city	alushta	UA
city	aluva	IN
city	alva	US
city	alvalade	PT
city	alvand	IR
city	alvaraes	BR
city	alvares machado	BR
city	alvaro obregon	MX
city	alvear	AR
city	alvesta	SE
city	alvin	US
city	alvinopolis	BR
city	alvor	PT
city	alvorada	BR
city	alvorada d oeste	BR
city	alvorada do gurgueia	BR
city	alvorada do norte	BR
city	alvorada do sul	BR
city	alwa tirunagari	IN
city	alwar	IN
city	alwarkurichchi	IN
city	alwaye	IN
city	alytus	LT
city	alzamay	RU
city	alzano lombardo	IT
city	alzenau in unterfranken	DE
city	alzey	DE
city	alzira	ES
city	alzwya	IQ
city	am altamir	IR
city	am dam	TD
city	am hagenring	DE
city	am timan	TD
city	ama	JP
city	amacuzac	MX
city	amadeo	PH
city	amadora	PT
city	amady ounare	SN
city	amaga	CO
city	amagasaki	JP
city	amagi	JP
city	amagunze	NG
city	amahai	ID
city	amaigbo	NG
city	amajari	BR
city	amaji	JP
city	amakusa	JP
city	amal	SE
city	amalapuram	IN
city	amalfi	CO
city	amalia	ZA
city	amaliada	GR
city	amalner	IN
city	amambai	BR
city	amami	JP
city	amanalco de becerra	MX
city	amancio	CU
city	amandelbult	ZA
city	amanfrom	GH
city	amanganj	IN
city	amangarh	PK
city	amangbo	CI
city	amani	CI
city	amanpur	IN
city	amantea	IT
city	amapa	BR
city	amapa do maranhao	BR
city	amapala	HN
city	amara	RO
city	amaragui	CI
city	amaraji	BR
city	amaral ferrador	BR
city	amarante do maranhao	BR
city	amarapura	MM
city	amarastii de jos	RO
city	amaravati	IN
city	amardad	IN
city	amargadhi	NP
city	amargarh	IN
city	amargosa	BR
city	amarillo	US
city	amarkantak	IN
city	amaroo	AU
city	amarpatan	IN
city	amarpur	IN
city	amarwara	IN
city	amarynthos	GR
city	amas	PH
city	amasra	TR
city	amassoma	NG
city	amasya	TR
city	amatitan	MX
city	amatitlan	GT
city	amatlan de los reyes	MX
city	amatura	BR
city	amaxac de guerrero	MX
city	amay	BE
city	amayuca	MX
city	amazcala	MX
city	amba giorgis	ET
city	ambad	IN
city	ambagarh chauki	IN
city	ambah	IN
city	ambahta	IN
city	ambaji	IN
city	ambajogai	IN
city	ambala	IN
city	ambala sadar	IN
city	ambalangoda	LK
city	ambalantota	LK
city	ambalavao	MG
city	ambalema	CO
city	ambaliyasan	IN
city	amballur	IN
city	ambam	CM
city	ambanja	MG
city	ambar	TR
city	ambara	IN
city	ambarakaraka	MG
city	ambarawa	ID
city	ambares et lagrave	FR
city	ambarnath	IN
city	ambarvale	AU
city	ambasa	IN
city	ambasamudram	IN
city	ambato	EC
city	ambato boeny	MG
city	ambatofinandrahana	MG
city	ambatolampy	MG
city	ambatondrazaka	MG
city	ambattur	IN
city	ambazac	FR
city	ambepur	IN
city	amberg	DE
city	amberieu en bugey	FR
city	ambert	FR
city	ambicapur pt vi	IN
city	ambicapur pt viii	IN
city	ambikapur	IN
city	ambikapur part x	IN
city	ambikapuram	IN
city	ambilobe	MG
city	ambivali t tungartan	IN
city	amble	GB
city	ambler	US
city	ambleside	CA
city	ambleve	BE
city	ambo	PE
city	amboanjo	MG
city	amboasary	MG
city	ambodifotatra	MG
city	ambodimanga ii	MG
city	ambodivoara	MG
city	ambohidratrimo	MG
city	ambohimahasoa	MG
city	ambohitrandriamanitra	MG
city	ambohitrolomahitsy	MG
city	ambohitseheno	MG
city	amboise	FR
city	amboli	IN
city	ambon	ID
city	ambositra	MG
city	ambovombe	MG
city	ambridge	US
city	ambriz	AO
city	ambrolauri	GE
city	ambulong	PH
city	ambur	IN
city	amby	NL
city	amdjarass	TD
city	ameal	PT
city	amealco de bonfil	MX
city	ameca	MX
city	amecameca	MX
city	amelekia	CI
city	amelia	IT
city	amelia rodrigues	BR
city	america	AR
city	america dourada	BR
city	american canyon	US
city	american fork	US
city	americana	BR
city	americano do brasil	BR
city	americo brasiliense	BR
city	americo de campos	BR
city	americus	US
city	amerongen	NL
city	amersfoort	NL
city	amersham	GB
city	amersham on the hill	GB
city	ames	US
city	amet	IN
city	amethi	IN
city	ametista do sul	BR
city	amfissa	GR
city	amga	RU
city	amgaon	IN
city	amguri	IN
city	amherst	US
city	amherst center	US
city	amherstburg	CA
city	ami	JP
city	amian	CI
city	amiens	FR
city	amilly	FR
city	amin yevo	RU
city	amingaon	IN
city	amingarh	IN
city	amini	IN
city	aminpur	IN
city	amir kola	IR
city	amirdzhan	AZ
city	amiret el fhoul	TN
city	amiret hajjaj	TN
city	amiret touazra	TN
city	amityville	US
city	amizmiz	MA
city	amizour	DZ
city	amkhera	IN
city	amla	IN
city	amlagora	IN
city	amlai	IN
city	amlame	TG
city	amlapura	ID
city	amlapura city	ID
city	amlash	IR
city	amli	IN
city	amloh	IN
city	ammainaickanur	IN
city	amman	JO
city	ammanford	GB
city	ammanur	IN
city	ammapattinam	IN
city	ammapettai	IN
city	ammavarikuppam	IN
city	ammi moussa	DZ
city	ammon	US
city	ammur	IN
city	amnat charoen	TH
city	amneville	FR
city	amod	IN
city	amoeneburg	DE
city	amol	IR
city	amondara	TJ
city	amontada	BR
city	amora	PT
city	amorebieta	ES
city	amoriakro	CI
city	amoriki	CI
city	amory	US
city	amos	CA
city	amourj	MR
city	amozoc de mota	MX
city	ampahana	MG
city	ampang	MY
city	ampanihy	MG
city	ampara	LK
city	amparafaravola	MG
city	amparo	BR
city	ampasimanolotra	MG
city	ampelakia	GR
city	ampelona	GR
city	amper	NG
city	ampere	BR
city	ampfing	DE
city	amphoe sikhiu	TH
city	ampil pram daeum	KH
city	amplepuis	FR
city	ampliacion san mateo	MX
city	amposta	ES
city	ampov prey	KH
city	ampthill	GB
city	amqui	CA
city	amran	YE
city	amras	AT
city	amravati	IN
city	amreli	IN
city	amriswil	CH
city	amritsar	IN
city	amroha	IN
city	amroli	IN
city	amstelveen	NL
city	amsterdam	NL
city	amsterdam zuidoost	NL
city	amstetten	AT
city	amta	IN
city	amu er jingtao shequ	CN
city	amuda	SY
city	amudalavalasa	IN
city	amudat	UG
city	amungan	PH
city	amuntai	ID
city	amuquhu	CN
city	amur	IN
city	amuri	FI
city	amurrio	ES
city	amursk	RU
city	amurzet	RU
city	amvrosiivka	UA
city	an ha	VN
city	an hai	VN
city	an khe	VN
city	an muileann gcearr	IE
city	an nabk	SY
city	an najaylah	EG
city	an najmah	QA
city	an nasr	PS
city	an nhon	VN
city	an nimas	SA
city	an nu maniyah	IQ
city	an nubariyah	EG
city	an nuhud	SD
city	an nusayrat	PS
city	an ros	IE
city	an trach	VN
city	anabar	NR
city	anabta	PS
city	anacapri	IT
city	anacleto canabal 2da seccion	MX
city	anaco	VE
city	anaconda	US
city	anacortes	US
city	anacostia	US
city	anadarko	US
city	anadia	BR
city	anadyr	RU
city	anage	BR
city	anagni	IT
city	anah	IQ
city	anaheim	US
city	anahuac	MX
city	anaimalai	IN
city	anaime	CO
city	anaiyur	IN
city	anajas	BR
city	anajatuba	BR
city	anak	KP
city	anaka	UG
city	anakapalle	IN
city	anakaputhur	IN
city	analalava	MG
city	anama	BR
city	anamizu	JP
city	anamosa	US
city	anamur	TR
city	anan	JP
city	ananas	BR
city	ananbin	MM
city	anand	IN
city	anandanagar	IN
city	anandnagar	IN
city	anandpar	IN
city	anandpur	IN
city	ananguie	CI
city	ananindeua	BR
city	anantapur	IN
city	anantapuram	IN
city	anantnag	IN
city	anantpur	IN
city	ananyiv	UA
city	anapa	RU
city	anapolis	BR
city	anapskaya	RU
city	anapu	BR
city	anapurus	BR
city	anar	IR
city	anar darah	AF
city	anasco	PR
city	anastacio	BR
city	anastasiyevskaya	RU
city	anat al qadimah	IQ
city	anata	PS
city	anatoli	GR
city	anatuya	AR
city	anaurilandia	BR
city	anavyssos	GR
city	anbar alum	IR
city	anbarabad	IR
city	anbaran	IR
city	anbu	CN
city	anbyon up	KP
city	ancaster	CA
city	ancenis	FR
city	ancharakandy	IN
city	anchau	NG
city	anchieta	BR
city	anchorage	US
city	ancien prozi	CI
city	ancient oaks	US
city	ancon	PA
city	ancona	IT
city	ancud	CL
city	ancuya	CO
city	anda	CN
city	andacollo	CL
city	andada	IN
city	andahuaylas	PE
city	andalgala	AR
city	andalucia	CO
city	andalusia	US
city	andapa	MG
city	andarai	BR
city	andarak	KG
city	ande	CI
city	andenne	BE
city	anderanboukan	ML
city	andergrove	AU
city	anderlecht	BE
city	anderlues	BE
city	andernach	DE
city	andernos les bains	FR
city	anderson	US
city	anderson mill	US
city	anderstorp	SE
city	anderten	DE
city	andes	CO
city	andi	RU
city	andijk	NL
city	andijon	UZ
city	andilamena	MG
city	andimeshk	IR
city	andipalayam	IN
city	andippatti	IN
city	andira	BR
city	andirin	TR
city	andisheh	IR
city	andkhoy	AF
city	andoain	ES
city	andol	IN
city	andong	KR
city	andop	PH
city	andora	IT
city	andorinha	BR
city	andorra la vella	AD
city	andoung khmaer	KH
city	andoung thma	KH
city	andoung trabaek	KH
city	andovoranto	MG
city	andradas	BR
city	andradina	BR
city	andratx	ES
city	andreapol	RU
city	andrelandia	BR
city	andreotta	IT
city	andres bonifacio	PH
city	andresito	AR
city	andresy	FR
city	andrews	US
city	andrews farm	AU
city	andreyevka	RU
city	andreyevo	RU
city	andreyevskoye	RU
city	andrezieux boutheon	FR
city	andria	IT
city	andrijevica	ME
city	andrimont	BE
city	andritz	AT
city	andriyivka	UA
city	andro	IN
city	andrott	IN
city	andrushivka	UA
city	andrychow	PL
city	andujar	ES
city	andulo	AO
city	andzhiyevskiy	RU
city	aneho	TG
city	anekal	IN
city	anelo	AR
city	anenecuilco	MX
city	anenii noi	MD
city	anfu	CN
city	ang mo kio new town	SG
city	ang thong	TH
city	angagui	CI
city	angahuan	MX
city	angamacutiro de la union	MX
city	angamali	IN
city	angarsk	RU
city	angat	PH
city	angatuba	BR
city	angaur state	PW
city	angeiras	PT
city	angel r cabada	MX
city	angelandia	BR
city	angeles city	PH
city	angelim	BR
city	angelina	BR
city	angelslo	NL
city	angermuende	DE
city	angers	FR
city	angical	BR
city	angical do piaui	BR
city	angicos	BR
city	angk tasaom	KH
city	angkor angk	KH
city	angkor meas	KH
city	angkor sar	KH
city	angkoul	KH
city	angles	ES
city	anglet	FR
city	angleton	US
city	angleur	BE
city	angoche	MZ
city	angol	CL
city	angono	PH
city	angora	US
city	angostura	MX
city	angouleme	FR
city	angovia	CI
city	angra do heroismo	PT
city	angra dos reis	BR
city	angren	UZ
city	angri	IT
city	anguera	BR
city	anguillara sabazia	IT
city	angul	IN
city	anguo	CN
city	angus	CA
city	angyalfoeld	HU
city	anhanguera	BR
city	anhchanh rung	KH
city	anhee	BE
city	anhembi	BR
city	anhua	CN
city	aniassue	CI
city	anibare	NR
city	aniche	FR
city	anicuns	BR
city	anie	TG
city	anina	RO
city	aninoasa	RO
city	anisio de abreu	BR
city	anisoc	GQ
city	anita garibaldi	BR
city	aniva	RU
city	anjad	IN
city	anjala	FI
city	anjangaon	IN
city	anjani budruk	IN
city	anjar	IN
city	anjarah	JO
city	anjepy	MG
city	anjiang	CN
city	anjira	IN
city	anjo	JP
city	anjos	PT
city	anjozorobe	MG
city	anjugramam	IN
city	anjuna	IN
city	anjur	IN
city	anka	NG
city	ankang	CN
city	ankara	TR
city	ankaran	SI
city	ankazoabo	MG
city	ankazobe	MG
city	ankazondandy	MG
city	ankeny	US
city	anklam	DE
city	anklav	IN
city	ankleshwar	IN
city	anklesvar ina	IN
city	ankola	IN
city	ankpa	NG
city	ankum	DE
city	anlan	CN
city	anle	CN
city	anle garden	CN
city	anliu	CN
city	anloga	GH
city	anlong	CN
city	anlong reab	KH
city	anlong thnaot	KH
city	anlong veaeng	KH
city	anlu	CN
city	anmenkou	CN
city	ann	MM
city	ann arbor	US
city	anna paulowna	NL
city	anna regina	GY
city	annaba	DZ
city	annaberg buchholz	DE
city	annabichl	AT
city	annaka	JP
city	annal agraharam	IN
city	annamalainagar	IN
city	annan	GB
city	annapolis	US
city	annavasal	IN
city	annecy	FR
city	annecy le vieux	FR
city	annemasse	FR
city	annepe	CI
city	annerley	AU
city	annex	CA
city	annezin	FR
city	annfield plain	GB
city	annigeri	IN
city	anning	CN
city	annino	RU
city	anniston	US
city	anno	CI
city	annoeullin	FR
city	annonay	FR
city	annotto bay	JM
city	annur	IN
city	annweiler am trifels	DE
city	ano liosia	GR
city	anoixi	GR
city	anoka	US
city	anolaima	CO
city	anonang	PH
city	anonkoua	CI
city	anori	BR
city	anoumaba	CI
city	anover de tajo	ES
city	anpachi	JP
city	anping	CN
city	anqing	CN
city	anqiu	CN
city	anroechte	DE
city	ans	BE
city	ansalta	RU
city	ansan si	KR
city	ansbach	DE
city	anse	FR
city	anse a galets	HT
city	anse bertrand	GP
city	anse boileau	SC
city	anse royale	SC
city	anseong	KR
city	anserma	CO
city	ansermanuevo	CO
city	ansfelden	AT
city	anshan	CN
city	ansheng	CN
city	anshing	IN
city	anshun	CN
city	ansonia	US
city	anstey	GB
city	ant	IN
city	anta gorda	BR
city	antagarh	IN
city	antakalnis	LT
city	antakotako	MG
city	antakya	TR
city	antalaha	MG
city	antaliya	IN
city	antalya	TR
city	antananarivo	MG
city	antanandava	MG
city	antanhol	PT
city	antanifotsy	MG
city	antarjal	IN
city	antas	BR
city	antelope	US
city	antequera	ES
city	anthem	US
city	anthicad	IN
city	anthiyur	IN
city	anthony	US
city	antibes	FR
city	antigo	US
city	antigonish	CA
city	antigua	ES
city	antigua guatemala	GT
city	antiguo cuscatlan	SV
city	antioch	US
city	antipino	RU
city	antipolo	PH
city	antofagasta	CL
city	antoing	BE
city	anton	PA
city	anton lizardo	MX
city	antonina	BR
city	antonina do norte	BR
city	antonio cardoso	BR
city	antonio carlos	BR
city	antonio dias	BR
city	antonio escobedo	MX
city	antonio goncalves	BR
city	antonio joao	BR
city	antonio martins	BR
city	antonio olinto	BR
city	antonio prado	BR
city	antonivka	UA
city	antony	FR
city	antratsyt	UA
city	antri	IN
city	antrim	GB
city	antsalova	MG
city	antsirabe	MG
city	antsirabe afovoany	MG
city	antsiranana	MG
city	antsohihy	MG
city	antsohimbondrona	MG
city	antunez	MX
city	antunez morelos	MX
city	antwerp	BE
city	antyfiyivka	UA
city	anuling	PH
city	anupgarh	IN
city	anuppanadi	IN
city	anuppankulam	IN
city	anuppur	IN
city	anupshahr	IN
city	anuradhapura	LK
